participant_id,trial_index,answer_A,answer_B,answer_C,answer_D,selected_label,is_correct,rel_range,preference_strength,dominant_metric_area,dominant_metric_label,is_uniform,pref_group,mismatch_flag,uniform_rel_range,preference_metric
l38_285,20,1014.0,1140.0,,,A,1,0.116991643454039,0.116991643454039,answer_B,B,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_285,22,1083.0,866.0,962.0,984.0,A,1,0.2228498074454429,0.10166880616174583,answer_A,A,False,matching,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_285,24,1096.0,1204.0,,,A,1,0.09391304347826086,0.09391304347826086,answer_B,B,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_285,25,1125.0,1132.0,1138.0,1142.0,A,1,0.014987877452060833,0.003526559400484902,answer_D,D,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_285,26,1005.0,,,,A,1,0.0,0.0,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_285,27,853.0,996.0,1041.0,,A,1,0.19515570934256055,0.04671280276816609,answer_C,C,False,mismatch,True,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_285,28,888.0,,,,A,1,0.0,0.0,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_285,29,1120.0,1010.0,1031.0,1092.0,B,0,0.10345638372913238,0.02633435222196097,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_285,31,1150.0,1170.0,1101.0,,A,1,0.060508623209587845,0.017538731365097926,answer_B,B,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_285,32,1100.0,1025.0,1065.0,,A,1,0.07053291536050157,0.0329153605015674,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_285,33,1090.0,,,,A,1,0.0,0.0,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_285,35,,,,1059.0,A,1,0.0,0.0,answer_D,D,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_285,36,936.0,988.0,,,A,1,0.05405405405405406,0.05405405405405406,answer_B,B,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_285,37,1204.0,,,,A,1,0.0,0.0,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_285,39,1152.0,,,,A,1,0.0,0.0,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_285,40,1096.0,1097.0,,1109.0,A,1,0.011811023622047244,0.010902483343428224,answer_D,D,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_285,41,1068.0,,891.0,,A,1,0.1807044410413476,0.1807044410413476,answer_A,A,False,matching,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_285,42,1064.0,1004.0,,1204.0,A,1,0.18337408312958434,0.12836185819070903,answer_D,D,False,mismatch,True,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_285,44,955.0,,1114.0,,A,1,0.15369743837602706,0.15369743837602706,answer_C,C,False,mismatch,True,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_285,45,1197.0,,1221.0,,A,1,0.019851116625310174,0.019851116625310174,answer_C,C,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_285,46,1024.0,1130.0,,,A,1,0.09842154131847725,0.09842154131847725,answer_B,B,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_285,47,,1115.0,,,B,0,0.0,0.0,answer_B,B,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_285,48,1100.0,1035.0,1045.0,971.0,A,1,0.12430739580823898,0.05299927728258251,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_285,52,1071.0,1203.0,,,A,1,0.11609498680738786,0.11609498680738786,answer_B,B,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_285,53,991.0,,995.0,890.0,A,1,0.10952712100139082,0.004172461752433936,answer_C,C,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_285,54,1150.0,,,,A,1,0.0,0.0,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_285,55,1050.0,,,,A,1,0.0,0.0,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_285,57,,1001.0,972.0,,A,1,0.02939685757729346,0.02939685757729346,answer_B,B,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_285,58,,,818.0,,A,1,0.0,0.0,answer_C,C,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_285,59,1043.0,,,853.0,A,1,0.20042194092827004,0.20042194092827004,answer_A,A,False,matching,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_285,60,972.0,973.0,939.0,903.0,C,0,0.07393715341959335,0.0010562450488513335,answer_B,B,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_285,61,,1186.0,1112.0,,A,1,0.06440382941688425,0.06440382941688425,answer_B,B,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_285,62,,,,1050.0,A,1,0.0,0.0,answer_D,D,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_285,64,848.0,,,1134.0,A,1,0.2885973763874874,0.2885973763874874,answer_D,D,False,mismatch,True,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_285,65,,941.0,985.0,,B,0,0.04569055036344756,0.04569055036344756,answer_C,C,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_396,4,917.0,,,,A,1,0.0,0.0,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_396,5,984.0,945.0,,1048.0,A,1,0.10379576755122606,0.06449445750755795,answer_D,D,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_396,6,755.0,1044.0,993.0,,A,1,0.3105300859598854,0.05479942693409742,answer_B,B,False,mismatch,True,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_396,7,810.0,,812.0,853.0,C,0,0.052121212121212124,0.0496969696969697,answer_D,D,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_396,9,829.0,1005.0,,,A,1,0.19193020719738277,0.19193020719738277,answer_B,B,False,mismatch,True,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_396,10,1107.0,1014.0,,1109.0,A,1,0.08823529411764705,0.0018575851393188853,answer_D,D,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_396,11,934.0,,975.0,,A,1,0.042954426401257205,0.042954426401257205,answer_C,C,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_396,12,760.0,1205.0,991.0,805.0,A,1,0.4732783834086679,0.22759904280776388,answer_B,B,False,mismatch,True,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_396,14,814.0,,,721.0,A,1,0.12117263843648209,0.12117263843648209,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_396,15,950.0,,,,A,1,0.0,0.0,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_396,16,1091.0,1243.0,,,A,1,0.13024850042844902,0.13024850042844902,answer_B,B,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_396,17,909.0,734.0,966.0,825.0,A,1,0.2702387885847408,0.06639487478159581,answer_C,C,False,mismatch,True,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_396,18,920.0,,,928.0,A,1,0.008658008658008658,0.008658008658008658,answer_D,D,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_396,19,,,1009.0,994.0,D,0,0.014977533699450823,0.014977533699450823,answer_C,C,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_396,21,,,1119.0,989.0,A,1,0.12333965844402277,0.12333965844402277,answer_C,C,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_396,23,946.0,901.0,997.0,1017.0,A,1,0.12017612017612017,0.02072002072002072,answer_D,D,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_396,24,850.0,870.0,889.0,,A,1,0.04484476811038712,0.02184745113070142,answer_C,C,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_396,25,,,924.0,875.0,A,1,0.054474708171206226,0.054474708171206226,answer_C,C,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_396,26,,,1118.0,,A,1,0.0,0.0,answer_C,C,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_396,28,993.0,,,,A,1,0.0,0.0,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_396,30,858.0,,,,A,1,0.0,0.0,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_396,31,842.0,974.0,858.0,1050.0,B,0,0.22341568206229862,0.08163265306122448,answer_D,D,False,mismatch,True,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_396,32,816.0,1027.0,1175.0,,B,0,0.35685884691848907,0.147117296222664,answer_C,C,False,mismatch,True,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_396,33,943.0,,,1159.0,A,1,0.2055185537583254,0.2055185537583254,answer_D,D,False,mismatch,True,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_396,35,876.0,991.0,,1070.0,A,1,0.19816138917262513,0.08069458631256383,answer_D,D,False,mismatch,True,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_396,36,849.0,,,,A,1,0.0,0.0,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_396,37,1003.0,,,,D,0,0.0,0.0,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_396,38,1027.0,,781.0,,A,1,0.2721238938053097,0.2721238938053097,answer_A,A,False,matching,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_396,39,978.0,,,,A,1,0.0,0.0,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_396,40,829.0,,,,A,1,0.0,0.0,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_396,43,770.0,905.0,887.0,932.0,A,1,0.18546078992558673,0.030910131654264452,answer_D,D,False,mismatch,True,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_396,45,1006.0,,,,A,1,0.0,0.0,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_396,49,806.0,926.0,1042.0,829.0,A,1,0.26200388565084654,0.12878157091312795,answer_C,C,False,mismatch,True,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_396,51,722.0,905.0,866.0,,A,1,0.22021660649819494,0.04693140794223827,answer_B,B,False,mismatch,True,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_396,52,917.0,747.0,889.0,,A,1,0.199764982373678,0.03290246768507638,answer_A,A,False,matching,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_396,53,834.0,,749.0,651.0,A,1,0.2457475380483438,0.11414503133393017,answer_A,A,False,matching,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_396,54,726.0,689.0,,917.0,A,1,0.2933104631217839,0.24571183533447682,answer_D,D,False,mismatch,True,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_396,55,846.0,,,881.0,A,1,0.04053271569195136,0.04053271569195136,answer_D,D,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_396,56,812.0,,,,A,1,0.0,0.0,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_396,57,886.0,861.0,,,A,1,0.028620492272467088,0.028620492272467088,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_396,59,1009.0,,841.0,,A,1,0.18162162162162163,0.18162162162162163,answer_A,A,False,matching,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_396,60,1060.0,,977.0,1071.0,A,1,0.09073359073359073,0.010617760617760617,answer_D,D,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_396,61,894.0,794.0,970.0,751.0,A,1,0.25696685244939865,0.08917571135230273,answer_C,C,False,mismatch,True,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_396,62,692.0,,,,A,1,0.0,0.0,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_97,3,963.0,990.0,,976.0,A,1,0.02765448958688972,0.014339364970979856,answer_B,B,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_97,5,1030.0,,,,A,1,0.0,0.0,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_97,6,939.0,935.0,925.0,931.0,A,1,0.015013404825737266,0.004289544235924933,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_97,7,,,979.0,,C,0,0.0,0.0,answer_C,C,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_97,8,976.0,,,,A,1,0.0,0.0,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_97,9,,921.0,924.0,1039.0,A,1,0.12274618585298197,0.11962552011095699,answer_D,D,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_97,12,,,,1032.0,C,0,0.0,0.0,answer_D,D,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_97,13,945.0,,1157.0,,C,0,0.2017126546146527,0.2017126546146527,answer_C,C,False,matching,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_97,14,909.0,967.0,919.0,,A,1,0.06225402504472272,0.05152057245080501,answer_B,B,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_97,15,976.0,,,,A,1,0.0,0.0,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_97,16,,,966.0,,A,1,0.0,0.0,answer_C,C,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_97,17,916.0,1000.0,960.0,974.0,A,1,0.08727272727272728,0.027012987012987013,answer_B,B,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_97,18,,897.0,913.0,,A,1,0.017679558011049725,0.017679558011049725,answer_C,C,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_97,19,,887.0,971.0,916.0,A,1,0.09084354722422495,0.059480894015861575,answer_C,C,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_97,20,917.0,,,,A,1,0.0,0.0,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_97,21,1016.0,,,,B,0,0.0,0.0,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_97,22,986.0,920.0,930.0,956.0,A,1,0.06962025316455696,0.03164556962025317,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_97,23,1063.0,1085.0,1007.0,1096.0,A,1,0.08374500117619384,0.0103505057633498,answer_D,D,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_97,25,,998.0,,,A,1,0.0,0.0,answer_B,B,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_97,26,,,,1020.0,A,1,0.0,0.0,answer_D,D,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_97,28,,1069.0,1050.0,,B,0,0.01793298725814063,0.01793298725814063,answer_B,B,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_97,29,,1097.0,1021.0,1103.0,A,1,0.07637379695746661,0.005588326606643899,answer_D,D,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_97,30,,,1044.0,994.0,D,0,0.04906771344455348,0.04906771344455348,answer_C,C,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_97,31,931.0,,,,A,1,0.0,0.0,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_97,32,,,,1028.0,A,1,0.0,0.0,answer_D,D,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_97,34,1025.0,1160.0,1044.0,1068.0,A,1,0.12566907144519432,0.08564114498487317,answer_B,B,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_97,37,973.0,,,,A,1,0.0,0.0,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_97,38,1020.0,,,,A,1,0.0,0.0,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_97,40,1091.0,1011.0,1044.0,,A,1,0.07628734901462174,0.04481881754609027,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_97,43,1044.0,1059.0,972.0,958.0,A,1,0.10017356806347633,0.014877262583684603,answer_B,B,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_97,44,1074.0,,,1026.0,C,0,0.045714285714285714,0.045714285714285714,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_97,45,,,,942.0,D,0,0.0,0.0,answer_D,D,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_97,46,1042.0,,,,A,1,0.0,0.0,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_97,47,941.0,,,,A,1,0.0,0.0,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_97,48,1020.0,,,,A,1,0.0,0.0,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_97,49,975.0,,,,A,1,0.0,0.0,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_97,50,,,,992.0,A,1,0.0,0.0,answer_D,D,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_97,51,965.0,,,989.0,A,1,0.02456499488229273,0.02456499488229273,answer_D,D,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_97,52,,996.0,997.0,,A,1,0.0010035122930255895,0.0010035122930255895,answer_C,C,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_97,53,943.0,1025.0,959.0,1006.0,A,1,0.08339689804220697,0.01932367149758454,answer_B,B,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_97,54,973.0,1015.0,,1026.0,A,1,0.052753815527538155,0.010948905109489052,answer_D,D,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_97,55,967.0,951.0,980.0,1001.0,A,1,0.0512952038984355,0.02154398563734291,answer_D,D,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_97,56,971.0,1029.0,1005.0,991.0,A,1,0.05805805805805806,0.024024024024024024,answer_B,B,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_97,57,984.0,,,,C,0,0.0,0.0,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l38_97,58,,918.0,,1019.0,A,1,0.10428497676819824,0.10428497676819824,answer_D,D,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l39_122,3,685.0,814.0,873.0,1009.0,D,0,0.38331854480922806,0.1608991422656019,answer_D,D,False,matching,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l39_122,5,884.0,,747.0,,A,1,0.16799509503372165,0.16799509503372165,answer_A,A,False,matching,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l39_122,7,,880.0,,,A,1,0.0,0.0,answer_B,B,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l39_122,8,820.0,738.0,865.0,,A,1,0.1572430870821296,0.055716054477919934,answer_C,C,False,mismatch,True,0.15,IA_MIN_FIX_PUPIL_SIZE
l39_122,9,,881.0,,,B,0,0.0,0.0,answer_B,B,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l39_122,11,838.0,,,,A,1,0.0,0.0,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l39_122,12,790.0,925.0,920.0,891.0,A,1,0.15314804310833807,0.005672149744753261,answer_B,B,False,mismatch,True,0.15,IA_MIN_FIX_PUPIL_SIZE
l39_122,13,854.0,,777.0,997.0,A,1,0.2511415525114155,0.1632420091324201,answer_D,D,False,mismatch,True,0.15,IA_MIN_FIX_PUPIL_SIZE
l39_122,14,857.0,,,840.0,A,1,0.020035356511490868,0.020035356511490868,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l39_122,15,644.0,,,972.0,A,1,0.40594059405940597,0.40594059405940597,answer_D,D,False,mismatch,True,0.15,IA_MIN_FIX_PUPIL_SIZE
l39_122,16,962.0,,970.0,,A,1,0.008281573498964804,0.008281573498964804,answer_C,C,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l39_122,17,917.0,1048.0,841.0,944.0,A,1,0.2208,0.11093333333333333,answer_B,B,False,mismatch,True,0.15,IA_MIN_FIX_PUPIL_SIZE
l39_122,18,,888.0,864.0,,A,1,0.0273972602739726,0.0273972602739726,answer_B,B,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l39_122,19,,986.0,,,A,1,0.0,0.0,answer_B,B,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l39_122,20,773.0,,,,A,1,0.0,0.0,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l39_122,22,,854.0,,,A,1,0.0,0.0,answer_B,B,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l39_122,23,881.0,,714.0,,A,1,0.20940438871473355,0.20940438871473355,answer_A,A,False,matching,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l39_122,24,,743.0,,,A,1,0.0,0.0,answer_B,B,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l39_122,25,877.0,830.0,,731.0,A,1,0.17965545529122232,0.05783429040196883,answer_A,A,False,matching,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l39_122,26,840.0,,,,A,1,0.0,0.0,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l39_122,28,,,,814.0,B,0,0.0,0.0,answer_D,D,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l39_122,29,,1011.0,877.0,714.0,A,1,0.3424289008455034,0.15449654112221367,answer_B,B,False,mismatch,True,0.15,IA_MIN_FIX_PUPIL_SIZE
l39_122,30,632.0,1003.0,825.0,839.0,A,1,0.44983328281297363,0.1988481357987269,answer_B,B,False,mismatch,True,0.15,IA_MIN_FIX_PUPIL_SIZE
l39_122,31,725.0,508.0,,,A,1,0.3519870235198702,0.3519870235198702,answer_A,A,False,matching,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l39_122,32,689.0,,,,A,1,0.0,0.0,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l39_122,33,815.0,915.0,824.0,684.0,A,1,0.28536133415688697,0.11241507103150093,answer_B,B,False,mismatch,True,0.15,IA_MIN_FIX_PUPIL_SIZE
l39_122,34,,803.0,711.0,859.0,B,0,0.18710493046776233,0.07079646017699115,answer_D,D,False,mismatch,True,0.15,IA_MIN_FIX_PUPIL_SIZE
l39_122,35,,834.0,907.0,697.0,A,1,0.258408531583265,0.08982772764561116,answer_C,C,False,mismatch,True,0.15,IA_MIN_FIX_PUPIL_SIZE
l39_122,36,908.0,926.0,623.0,,A,1,0.36996336996337,0.02197802197802198,answer_B,B,False,mismatch,True,0.15,IA_MIN_FIX_PUPIL_SIZE
l39_122,37,799.0,868.0,719.0,,A,1,0.1873428331936295,0.086756077116513,answer_B,B,False,mismatch,True,0.15,IA_MIN_FIX_PUPIL_SIZE
l39_122,39,833.0,915.0,,,A,1,0.09382151029748284,0.09382151029748284,answer_B,B,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l39_122,41,,,,931.0,A,1,0.0,0.0,answer_D,D,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l39_122,43,854.0,737.0,776.0,685.0,A,1,0.2214941022280472,0.10222804718217562,answer_A,A,False,matching,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l39_122,44,,921.0,848.0,868.0,A,1,0.08304891922639362,0.06029579067121729,answer_B,B,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l39_122,45,936.0,717.0,,873.0,A,1,0.26009501187648454,0.07482185273159145,answer_A,A,False,matching,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l39_122,46,877.0,,,,A,1,0.0,0.0,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l39_122,47,925.0,,,718.0,A,1,0.2519780888618381,0.2519780888618381,answer_A,A,False,matching,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l39_122,48,727.0,835.0,,,A,1,0.1382842509603073,0.1382842509603073,answer_B,B,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l39_122,49,997.0,874.0,740.0,,A,1,0.2952891612409039,0.14132516277288396,answer_A,A,False,matching,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l39_122,50,972.0,,848.0,937.0,A,1,0.13492927094668117,0.03808487486398259,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l39_122,51,818.0,875.0,682.0,,A,1,0.24378947368421053,0.07200000000000001,answer_B,B,False,mismatch,True,0.15,IA_MIN_FIX_PUPIL_SIZE
l39_122,53,877.0,,893.0,849.0,C,0,0.050400916380297825,0.018327605956471937,answer_C,C,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l39_122,54,823.0,804.0,845.0,715.0,A,1,0.1631628490743646,0.027612174458738627,answer_C,C,False,mismatch,True,0.15,IA_MIN_FIX_PUPIL_SIZE
l39_122,55,,,,817.0,D,0,0.0,0.0,answer_D,D,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l39_122,56,823.0,795.0,675.0,,A,1,0.19363279546445702,0.03663323157435674,answer_A,A,False,matching,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l39_122,57,,,,642.0,A,1,0.0,0.0,answer_D,D,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l39_122,58,776.0,,,,A,1,0.0,0.0,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l39_122,59,,835.0,853.0,902.0,A,1,0.0776061776061776,0.05675675675675675,answer_D,D,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l39_122,60,661.0,,906.0,,A,1,0.3126994256541161,0.3126994256541161,answer_C,C,False,mismatch,True,0.15,IA_MIN_FIX_PUPIL_SIZE
l39_289,3,1058.0,,1173.0,,A,1,0.10309278350515463,0.10309278350515463,answer_C,C,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l39_289,4,1227.0,,,,A,1,0.0,0.0,answer_A,A,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l39_289,5,1231.0,1076.0,1219.0,924.0,B,0,0.2759550561797753,0.010786516853932584,answer_A,A,False,mismatch,True,0.15,IA_MIN_FIX_PUPIL_SIZE
l39_289,7,964.0,,893.0,1033.0,B,0,0.1453287197231834,0.07162629757785467,answer_D,D,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
l39_289,8,,,,1042.0,A,1,0.0,0.0,answer_D,D,True,uniform,False,0.15,IA_MIN_FIX_PUPIL_SIZE
