text_id_with_q,random_intercept
1_10_Adv_1_0,0.0694204574430418
1_10_Adv_1_1,-1.1067460285763109
1_10_Adv_1_2,-0.0837828655347465
1_10_Adv_2_0,0.5491822328528344
1_10_Adv_2_1,-0.08162942661251087
1_10_Adv_2_2,-0.06815562416153798
1_10_Adv_3_0,-0.041016006009339745
1_10_Adv_3_1,-0.8858328717931063
1_10_Adv_3_2,-0.6346537423902753
1_10_Adv_4_0,0.21453037819295195
1_10_Adv_4_1,-0.28698482552900284
1_10_Adv_4_2,0.17120492646462504
1_10_Adv_5_0,-0.19747204348027625
1_10_Adv_5_1,-1.175393236187244
1_10_Adv_5_2,-0.25970248997680007
1_10_Adv_6_0,-0.8506349773417481
1_10_Adv_6_1,-0.5838144289539502
1_10_Adv_6_2,-0.04605308142106567
1_10_Adv_7_0,-0.8925318393439662
1_10_Adv_7_1,-0.8358087872448738
1_10_Adv_7_2,0.7060951588100486
1_10_Ele_1_0,-0.5273852189244344
1_10_Ele_1_1,-0.2243735835342083
1_10_Ele_1_2,-1.2070962669145093
1_10_Ele_2_0,2.0210172050218285
1_10_Ele_2_1,1.2305101124218931
1_10_Ele_2_2,-0.23362308742879584
1_10_Ele_3_0,-0.13347019725833417
1_10_Ele_3_1,-0.2581295709403806
1_10_Ele_3_2,0.31865106800501936
1_10_Ele_4_0,0.7796064918734742
1_10_Ele_4_1,-0.07644337528394682
1_10_Ele_4_2,1.3029429053761978
1_10_Ele_5_0,-0.15153043045279055
1_10_Ele_5_1,-1.17964898917964
1_10_Ele_5_2,2.526905037000308
1_10_Ele_6_0,-0.9502143130945134
1_10_Ele_6_1,-1.5426400251306407
1_10_Ele_6_2,-0.4791665755199798
1_10_Ele_7_0,-0.2940531458025617
1_10_Ele_7_1,-0.3797538721086474
1_10_Ele_7_2,1.4302384787022508
1_1_Adv_1_0,-0.14514373141201145
1_1_Adv_1_1,-0.13178038700310774
1_1_Adv_1_2,1.3818857349740554
1_1_Adv_2_0,0.7592108765186825
1_1_Adv_2_1,-0.44628173112376224
1_1_Adv_2_2,-0.2013575014410699
1_1_Adv_3_0,0.10999920044346147
1_1_Adv_3_1,0.5147418022037875
1_1_Adv_3_2,0.8701281728703344
1_1_Adv_4_0,-0.18331876870314376
1_1_Adv_4_1,0.7468475877574982
1_1_Adv_4_2,1.39453050602359
1_1_Adv_5_0,2.5836030858519945
1_1_Adv_5_1,0.24902818740440427
1_1_Adv_5_2,-2.0455873315763378
1_1_Adv_6_0,-0.45566186632841066
1_1_Adv_6_1,1.7700397850994554
1_1_Adv_6_2,-0.44326077241953005
1_1_Adv_7_0,0.8702922117627263
1_1_Adv_7_1,1.577079110419039
1_1_Adv_7_2,-0.8293480404050737
1_1_Ele_1_0,-0.6269575267391819
1_1_Ele_1_1,-0.21701418747073528
1_1_Ele_1_2,0.8117784409458446
1_1_Ele_2_0,2.1640777813835514
1_1_Ele_2_1,-0.09307714770059368
1_1_Ele_2_2,1.3631113124845575
1_1_Ele_3_0,-0.19309262808609595
1_1_Ele_3_1,0.2332383059270076
1_1_Ele_3_2,0.862429228272113
1_1_Ele_4_0,2.2938948723799046
1_1_Ele_4_1,1.088894568324313
1_1_Ele_4_2,0.14486905015934842
1_1_Ele_5_0,2.2762425675626003
1_1_Ele_5_1,0.3692553876953132
1_1_Ele_5_2,-1.6970031239637087
1_1_Ele_6_0,-0.551074277068532
1_1_Ele_6_1,0.952464727936279
1_1_Ele_6_2,-0.9260420694348125
1_1_Ele_7_0,0.9391763895598757
1_1_Ele_7_1,0.2847173860509944
1_1_Ele_7_2,1.014744403841606
1_2_Adv_1_0,0.20261545810501227
1_2_Adv_1_1,-1.889541740174409
1_2_Adv_1_2,-1.2608677551233427
1_2_Adv_2_0,-0.25013231587514273
1_2_Adv_2_1,0.43231359494331795
1_2_Adv_2_2,-0.1785047787807644
1_2_Adv_3_0,1.4748530669695803
1_2_Adv_3_1,0.12126449964754177
1_2_Adv_3_2,-0.7385654836014814
1_2_Adv_4_0,0.4376552877620852
1_2_Adv_4_1,-0.1881705277243324
1_2_Adv_4_2,-0.34635811234086034
1_2_Adv_5_0,-1.1609599269100952
